uniq_id,type,brand,name,price,ingredients
,,Sexy Hair,Travel Size Big Sexy Hair Spray & Play Volumizing Hairspray,10,"SD Alcohol 40 (Alcohol Denat.), Hydrofluorocarbon 152a, Octylacrylamide/Acrylates/Butylaminoethyl Methacrylate Copolymer, Aminomethyl Propanol, Cyclopentasiloxane, Cyclotetrasiloxane, PEG/PPG-17/18 Dimethicone, Triethyl Citrate, Fragrance/Parfum, Benzyl Salicylate, Butylphenyl Methylpropional, Citronellol, Hydroxycitronellal, Limonene, Linalool, Pentaerythrityl Etracaprylate/ Tetracaprate, AMP-Isostearoyl Hydrolyzed Wheat Protein, Phenyl Trimethicone, Ethylhexyl Methoxycinnamate."
,Styling Tools,Diane,"50pcs Hair Rollers with Clips,Including Extra Large Large Medium Small Velcro Curling Irons for Long and Short Beauty Treatment Hair No Heat Required,Hair Friendly",9.49,NULL
,Face Creams,First Aid Beauty,Hello FAB Coconut Skin Smoothie Priming Moisturizer,32,"Cocos Nucifera (Coconut) Fruit Juice, Glucose, Maltodextrin, C12-15 Alkyl Benzoate, Aqua (Water, Eau), Dimethicone, Butylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Mica, Sodi-um Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cocos Nucifera (Coconut) Fruit Ex-tract, Hydrolyzed Quinoa, Selaginella Lepidophylla Extract, Pyrus Malus (Apple) Fruit Extract, Prunus Armeniaca (Apricot) Fruit Extract, Saccharomyces/Zinc Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Magnesium Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Copper Ferment, Dipteryx Odorata Seed Extract, Coffea Arabica (Coffee) Seed Extract, Vanilla Planifolia Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Tocopherol, Lactobacillus Ferment, Leuconostoc/Radish Root Ferment Filtrate, Sorbitan Oleate, Ethylhexylglycerin, Dimethicone Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 80, Isohexadecane, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Sodi-um Hydroxide, Disodium EDTA, Tin Oxide, CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxides)."
,,Dr. Jart+,Ceramidin&#8482; Hydrating Ceramide Lip Balm for Dry Lips,16,"Ceramide NP Phytosteryl/Isostearyl/ Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Diisostearyl Malate, Pentaerythrityl Tetraethylhexanoate, Hydrogenated Polyisobutene, Polyglyceryl-2 Isostearate/Dimer Dilinoleate Copolymer, Ceresin, Ethylhexyl Stearate, Tribehenin, Caprylic/Capric/Myristic/Stearic Triglyceride, Silica Dimethyl Silylate, Ethylene/Propylene/ Styrene Copolymer, Polymethylsilsesquioxane, Vp/Hexadecene Copolymer, Ceramide Np, Butylene/Ethylene/Styrene Copolymer, Hippophae Rhamnoides Oil, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Dehydroacetic Acid."
,Hair Styling Accessories,Sibba,"Sibba Spa Facial Headband, 3pcs Spa Headbands for Women with Adjustable Magic Sticker, Facial Makeup Hair Wrap, Women Skincare Headband, Head Wraps for Shower Washing Face Sports Yoga(3 Colors)",5.39,NULL
,Shampoo & Conditioner,C2P,"CLEAR 2 PERFECTION Acne Treatment Kit - Non-Comedogenic Haircare & Skincare Trio - Scrub, Shampoo & Conditioner - Ideal for Acne-Prone Skin & Bacne",69.5,NULL
,IMAGE Skincare AGELESS Total Resurfacing Masque (2 oz.),IMAGE Skincare,IMAGE Skincare AGELESS Total Resurfacing Masque (2 oz.),45,"Aqua/Water/Eau,Alumina, HelianthusAnnuus Seed Wax, StearicAcid, Dimethicone, Propylene Glycol, GlycolicAcid, Glycerin, Glyceryl Stearate, PEG-100 Stearate, CetylAlcohol, Titanium Dioxide, Caprylic/Capric Triglyceride, Eucalyptus Globulus Leaf Oil,Aloe Barbadensis Leaf Extract, Dimethicone, Hamamelis Virginiana Extract, LacticAcid, MagnesiumAluminum Silicate, Zea Mays (Corn) Starch, SalicylicAcid, Sodium Hydroxide,Ammonium Lauryl Sulfate, Xanthan Gum, Butylene Glycol, Carica Papaya (Papaya) Fruit Extract, Glycine Soja Sterols, LinoleicAcid, Phospholipids,Alcohol,Allantoin,Arctostaphylos Uva Ursi Leaf Extract, Ethylhexylglycerin, Mentha Viridis Leaf Oil, Disodium EDTA, Sodium Phytate,AscorbicAcid, CedrusAtlantica Bark Oil,Arnica Montana Flower Extract, Citrus Grandis Seed Extract, Hypericum Perforatum Extract,Aesculus Hippocastanum Seed Extract, Calendula Officinalis Flower Extract, Cucumis Sativus Extract, Hedera Helix Extract, Yeast Extract,Ammonium Sulfate, LaurylAlcohol,Ammonium Chloride, Tetrasodium EDTA, Formaldehyde, Phenoxyethanol. For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption.  "
,IMAGE Skincare DAILY PREVENTION Protect and Refresh Mist SPF 40 73g,IMAGE Skincare,IMAGE Skincare DAILY PREVENTION Protect and Refresh Mist SPF 40 73g,45,"Avobenzone 2.9% Octisalate 4.9% Octocrylene 9.5%, Alcohol, Diisooctyl Succinate, Butyloctyl Salicylate,Aqua/Water/Eau, Ethylhexyl Methoxycrylene,VA/Butyl Maleate/IsobornylAcrylate Copolymer,Alcohol Denat.,Acetyl Zingerone, Caprylic/Capric Triglyceride, Ethyl Ferulate, Polyester-8, Mauritia Flexuosa Fruit Oil, LimnanthesAlba Seed Oil, Glycerin, Brassica Campestris Seed Oil, Rubus Idaeus Seed Oil, T-ButylAlcohol, Vanilla Planifolia Fruit Extract, Glycyrrhiza Glabra Root Extract, Polyglyceryl-3 Diisostearate, Opuntia Ficus-Indica Leaf Cell Extract, Camellia Sinensis Leaf Extract, Bisabolol, Phosphatidylcholine,Althaea Ofcinalis Root Extract, Oryza Sativa Bran Extract, Mannitol, Methylpropanediol, Ectoin, Caprylyl Glycol, Denatonium Benzoate, StearicAcid, PalmiticAcid, Haematococcus Pluvialis Extract, TetrahexyldecylAscorbate, Panthenol, Phenylpropanol, Sodium Benzoate, Potassium Sorbate."
,,Chi,Travel Size Silk Infusion Silk Reconstructing Complex - Original,19.25,"C13-14 Isoalkane, Isododecane, Dimethiconol, C12-15 Alkyl Benzoate, Hydrolyzed Silk, Hydrolyzed Wheat Protein, Hydrolyzed Corn Protein, Hydrolyzed Soy Protein, Phenoxyethanol, Aqua/Water/Eau, Fragrance (Parfum), Benzyl Benzoate, Citronellol, Coumarin, Geraniol, Hexyl Cinnamal, Linalool"
,Revision Skincare Hydrating Biocellulose Mask ( Single),Revision Skincare,Revision Skincare Hydrating Biocellulose Mask ( Single),20,"Water (Aqua), Butylene Glycol, Hydroxyacetophenone, Caprylhydroxamic Acid."
,Hair Treatment Oils,IQNATURAL,"IQ Natural 100% Pure Cold Pressed Organic Castor Oil - Eyelash & Eyebrow Growth Serum, Conditioner & Treatment",12.99,100% Certified Organic Castor Oil
,Hair Treatment Oils,BEAUTE DE PROVENCE,"Multi-Use Oil for Face, Body and Hair - Forget Me Not - Organic Blend of Apricot, Vitamin E and Sweet Almond Oil Moisturizer for Dry Skin, Scalp and Nails - Peach, Mandarin and Green Tea - 4 Fl Oz",11.66,"Caprylic/ Capric Triglycerides (Vegetable Derived), Dried Flowers, Fragrance/ Parfum, Prunus Armeniaca (Apricot) Kernel Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Tocopherol (Vitamin E)."
,,Paul Mitchell,Travel Size Flexible Style Spray Wax,22,"Isobutane, Isododecane, Hydrofluorocarbon 152a, Microcristallina Cera (Microcrystalline Wax, Cire Microcristalline), Acetone, Lanolin Cera (Lanolin Wax, Cire de Lanoline), Helianthus Annuus (Sunflower) Seed Oil, Bisamino PEG/PPG-41/3 Aminoethyl PG-Propyl Dimethicone/Algae Extract/Aloe Barbadensis Leaf Extract/Anthemis Nobilis (Chamomile) Flower Extract/Simmondsia Chinensis (Jojoba) Extract/Rosmarinus Officinalis (Rosemary) Extract/PEG-12 Dimethicone, Isohexadecane, Parfum (Fragrance), Amyl Cinnamal, Linalool, Limonene, Benzyl Benzoate."
,Emma Hardie Midas Touch Revitalising Eye Serum 15ml,Emma Hardie,Emma Hardie Midas Touch Revitalising Eye Serum 15ml,62.1,"Aqua (Water), Butylene Glycol, Glycerin, Polysilicone-11, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Isopropyl Palmitate, Sodium Acrylates Copolymer, Hydroxypropyl Methylcellulose, Carbomer, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Albizia Julibrissin (Persian Silk Tree) Bark Extract, Lecithin, Pullulan, Allantoin, Rubus Idaeus (Raspberry) Seed Oil, Tocopheryl Acetate, Plukenetia Volubilis Seed Oil, Sodium Hydroxide, Benzyl Alcohol, Aloe Barbadensis Leaf Juice Powder, Disodium EDTA, Sodium Hyaluronate, Porphyridium Cruentum Extract, Laureth-12, Swertia Chirata Extract, Dehydroacetic Acid, Parfum (Fragrance), Geraniol, Limonene, Biosaccharide Gum-4, Citronellol, Ethylhexylglycerin, Sodium Benzoate, Linalool, Darutoside, TocopherolFor the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption."
,Hair Coloring Products,Good Dye Young,Good Dye Young Hair Lightener Kit (Streaks and Strands) with Dust Free Powder Lightener & 25 Volume Developer - Moisturizing Bleaching Kit - Vegan Hair Bleach (2 oz.),11.99,NULL
,,Living Proof,Frizz-Free Hair Essentials Kit,36,"No Frizz Shampoo:Water/Eau/Aqua, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Hydroxysultaine, Sodium Methyl Cocoyl Taurate, Glycol Distearate, Decyl Glucoside, Sodium Cocoyl Glycinate, Maltooligosyl Glucoside, Coco-Glucoside, Sunfloweroyl Methylglucamide, Glyceryl Oleate, Hydrogenated Starch Hydrolysate, Sorbitan Laurate, Linoleamidopropyl PG-Dimonium Chloride Phosphate, Hydrolyzed Jojoba Esters, Behenyl Alcohol, Polyglyceryl-6 Caprylate, Polyglyceryl-4 Caprate, Propylene Glycol, Polyquaternium-47, Jojoba Esters, Guar Hydroxypropyltrimonium Chloride, Tetrasodium Glutamate Diacetate, Sorbeth-230 Tetraoleate, Acrylates/Beheneth-25 Methacrylate Copolymer, Fragrance/Parfum, Sodium Hydroxide, Sodium Benzoate, Hydroxyacetophenone, Limonene, Hexyl Cinnamal, Linalool, Citronellol.o Frizz Conditioner:Water/Eau/Aqua, Cetearyl Alcohol, Behentrimonium Chloride, Polycitronellol t-Butyl Ether, C13-15 Alkane, Polyglyceryl-3 Betainate Acetate, Jojoba Esters, Linoleamidopropyl Dimethylamine Dimer Dilinoleate, Polyglycerin-3, Helianthus Annuus (Sunflower) Seed Wax, Hydrolyzed Jojoba Esters, Polyglyceryl-3 Methylglucose Distearate, Polyricinoleic Acid, Guar Hydroxypropyltrimonium Chloride, Glycerin, Isopentyldiol, Sodium PCA, Caesalpinia Spinosa Gum, Hydroxyethylcellulose, Hydroxypropyl Methylcellulose, Fragrance/Parfum, Citric Acid, Hydroxyacetophenone, Caprylyl Glycol, Ethyl Lauroyl Arginate HCl, Limonene, Hexyl Cinnamal, Linalool, Citronellol.No Frizz Smooth Styling Cream:Water/Eau/Aqua, Cetyl Alcohol, Polycitronellol t-butyl ether, Isopentyldiol, Behentrimonium Methosulfate, Butyrospermum Parkii (Shea) Butter, Isoamyl Laurate, C10-18 Triglycerides, Isodecyl Oleate, Glycol Stearate, Beta Vulgaris (Beet) Root Extract, Diheptyl Succinate, Glyceryl Ricinoleate, Linoleamidopropyl Dimethylamine Dimer Dilinoleate, Glycerin, Butylene Glycol, Hydrolyzed Corn Starch, Capryloyl Glycerin/Sebacic Acid Copolymer, Propanediol, Caprylyl Glycol, Ricinus Communis (Castor) Seed Oil, Ethyl Lauroyl Arginate HCl, Hydroxyacetophenone, Hydroxyethylcellulose, Fragrance/Parfum, Limonene, Hexyl Cinnamal, Linalool, Citronellol, Citronellol.Perfect hair Day Advanced Clean Dry Shampoo:Hydrofluorocarbon 152a, Isobutane, Alcohol Denat., Oryza Sativa (Rice) Starch, Propane, Cyclodextrin, Zea Mays (Corn) Starch, Furcellaria Lumbricalis Extract, Hydrated Silica, Hydroxypropyl Arginine Lauryl/Myristyl Ether HCl, Tetraselmis Suecica Extract, Isopropyl Lauroyl Sarcosinate, Cetrimonium Chloride, Glycerin, Mannitol, Polyvinyl Alcohol, Disteardimonium Hectorite, Water/Eau/Aqua, Fragrance/Parfum, Citronellyl Methylcrotonate, Linalool, Citronellol, Benzyl Salicylate, Citral, Limonene"
,Irene Forte Skincare Prickly Pear Face Cream 50ml,Irene Forte Skincare,Irene Forte Skincare Prickly Pear Face Cream 50ml,195,"Aqua (Water), Glycerin, Caprylic/Capric Triglyceride, PrunusAmygdalus Dulcis (SweetAlmond) Oil*, Dicaprylyl Ether, CetearylAlcohol,Aloe Barbadensis Leaf Juice*, Glyceryl Stearate, Cetearyl Glucoside, Hydrogenated Olive Oil, Lecithin, Opuntia Ficus-Indica Stem Extract, StearicAcid, Olea Europaea (Olive) Oil Unsaponifiables, Olea Europaea (Olive) Fruit Oil*, TocopherylAcetate, Hydrolyzed Hibiscus Esculentus Extract, Dextrin, Oryzanol, Panthenol, BehenylAlcohol, Sodium Lauroyl Glutamate, Glycine Soja Sterols, Sodium Hyaluronate, Retinyl Palmitate, Tocopherol, Tropolone, Glycine Soja Oil, Caprylyl Glycol, 1,2-Hexanediol,Ascorbyl Palmitate, Hydroxyacetophenone, CitricAcid, Parfum (Fragrance)**.*Organic ingredients.**Allergen-screened fragrance. For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption.  "
,Hair Loss Products,Viviscal,"Viviscal Hair Growth Supplements For Women For Thicker, Fuller Hair, Nourishes Thinning & Loss, With Proprietary Collagen Complex, 60 Tablets, 1 Month Supply",33.48,"AminoMar Marine Complex, Vitamin C (from Acerola (fruit) Powder and Ascorbic Acid), Niacin (as Niacinamide), Biotin, Calcium, Iron (from Ferrous Fumarate), Zinc (from Zinc Oxide), Horsetail (stem) Extract, Millet Seed Extract, Microcrystalline Cellulose, Hydroxypropyl Cellulose, Magnesium Stearate, Methylcellulose, Silicon Dioxide, Glycerin, Croscarmellose Sodium, Natural Flavor."
,Hair Loss Products,NZURI,"Nzuri Elixir Hair Skin and Nails Vitamins for Women and Men with Biotin, Folate, and Vitamin D for Daily Growth Supplement to Reducing Dryness, Thinning, and Loss, 32 oz.",31.88,"Amount Per Serving% Daily Value Calories 20 Total Carbohydrate 5 g2%* Sugars 3 g,  Vitamin A (as retinyl palmitate) 1,000 IU 20% Vitamin C (as ascorbic acid) 60 mg 00% Vitamin D (as cholecalciferol) 1,000 IU 250% Vitamin E (as d-alpha-tocopheryl acetate) 30 IU 100% Thiamin (as thiamin Hcl) 1.5 mg 100% Riboflavin (as riboflavin-5-phosphate) 1.7 mg 100% Niacin 20 mg 100% Vitamin B6 (as pyridoxine Hcl) 5 mg 250% Folate (as folic acid) 800 mcg 200% Vitamin B12 (as cyanocobalamin, methylcobalamin and co-enzyme B12) 250 mcg 4,167% Biotin 2,500 mcg 833% Pantothenic acid (as D-panthenol) 20 mg 200% Iodine (as potassium iodide) 150 mcg 100% Zinc (as zinc citrate) 7.5 mg 50% Selenium (as selenomethionine) 70 mcg 100% Copper (as copper citrate) 1 mg 50% Potassium 10 mg <1% Grape skin & seed extract 25 mg, Aloe vera leaf, grape juice concentrate, green tea leaf extract, hyaluronic acid, inositol, DMAE bitartrate, resveratrol, calcium pyruvate, flaxseed, PABA, choline bitartrate, horsetail (aerial parts), silica, pine bark extract, alpha lipoic acid, melon pulp (14,000 IU SOD activity per gram) (Extramel), borage seed, CLA3,540 mg, Purified water, dried cane syrup, glycerin, natural & artificial flavors, citric acid, blueberry juice (for color), potassium benzoate (preservative), potassium sorbate (preservative), polysorbate 80, xanthan gum and stevia leaf extract."
,Hair Treatment Oils,M3 Naturals,"M3 Naturals 100% Pure Organic Castor Oil for Hair Growth, Face and Body Care | Hexane-Free, Cold Pressed, Unrefined in a 4 fl oz Glass Bottle with Dropper | Promotes Thicker Lashes and Eyebrows",16.81,Organic Castor Oil
,"Hair Extensions, Wigs & Accessories",fairise,14Remy Clip in Hair Extensions Human Hair Black for Women Beauty - Short Silky Straight 8pcs 20clips Real Human Hair Clip in Extensions (14 inch 100g #1B Natural Black),60.01,NULL
,IMAGE Skincare ILUMA Intense Brightening Eye Creme (0.5 oz.),IMAGE Skincare,IMAGE Skincare ILUMA Intense Brightening Eye Creme (0.5 oz.),89,"Aqua/Water/Eau, Glycerin, StearicAcid, Dimethicone, Caprylic/Capric Triglyceride, Isononyl Isononanoate, Squalane, Butyrospermum Parkii Butter, Pentylene Glycol, Glyceryl Stearate, PEG-100 Stearate, CetearylAlcohol, Sucrose palmitate, Bellis Perennis Extract, Dimethicone Crosspolymer, Propanediol, Soluble Collagen, Ceteareth-20,Albizia Julibrissin Bark Extract,Acacia Senegal Gum, Biosaccharide Gum-1,Acrylates/C10-30AlkylAcrylate, Crosspolymer, Steareth-20, TocopherylAcetate, Propylene Glycol, Hydrolyzed Rice Protein, Malus Domestica Fruit Cell Culture Extract, Glyceryl Linoleate, Disodium EDTA, Ethylhexylglycerin, Hesperidin Methyl Chalcone, Sodium Hydroxide, TetrahexyldecylAscorbate,Ascorbyl Glucoside , Olea Europaea Extract, Zinc PCA, Gamma PolyglumaticAcid, Sodium Hyaluronate, Glycine Soja Protein, Lecithin, Retinyl Palmitate, Superoxide Dismutase, Xanthan Gum, EpilobiumAngustifolium Extract, N-Hydroxysuccinimide, CitricAcid, Cucumis Sativus Extract, Magnesium Chloride, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-5, Paullinia Cupana Seed Extract, TetradecylAminobutyroylvalylaminobutyric Urea Trifluoroacetate, Dipeptide-2,Acetyl Tetrapeptide-5, Sodium Dextran Sulfate, Darutoside, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Metabisulfite, Chrysin, Palmitoyl Oligopeptide, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate. For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption.  "
,tbh Skincare acne hack spot treatment 30mL,tbh Skincare,tbh Skincare acne hack spot treatment 30mL,23.96,"Aqua (Water), Isopropyl Alcohol, Sodium Citrate, Behenyl Alcohol, Citric Acid, Glycerin, Cetearyl Olivate, Dimethicone, Hydrogenated Olive Oil, Glyceryl Stearate, PEG-100 Stearate, Sorbitan Olivate, Ethylhexyl Olivate, Olea Europaea Fruit Oil, Hydroxyethylcellulose, Olea Europaea Oil Unsaponifiables, Benzalkonium Chloride, Stearic Acid"
